"","Year","Week","Home","Away","WinningSide","PtsH","PtsA","HAPtsDiff","AVG"
"346",2019,16,"San Francisco 49ers","Los Angeles Rams","Home",34,31,3,70305
"347",2019,16,"Atlanta Falcons","Jacksonville Jaguars","Home",24,12,12,71601
"348",2019,16,"Washington Redskins","New York Giants","Away",35,41,-6,65488
"349",2019,16,"Cleveland Browns","Baltimore Ravens","Away",15,31,-16,67431
"350",2019,16,"Tennessee Titans","New Orleans Saints","Away",28,38,-10,64509
"351",2019,16,"Miami Dolphins","Cincinnati Bengals","Home",38,35,3,63067
"352",2019,16,"New York Jets","Pittsburgh Steelers","Home",16,10,6,78523
"353",2019,16,"Indianapolis Colts","Carolina Panthers","Home",38,6,32,61110
"354",2019,16,"Los Angeles Chargers","Oakland Raiders","Away",17,24,-7,31750
"355",2019,16,"Denver Broncos","Detroit Lions","Home",27,17,10,75937
"356",2019,16,"Philadelphia Eagles","Dallas Cowboys","Home",17,9,8,69783
"357",2019,16,"Seattle Seahawks","Arizona Cardinals","Away",13,27,-14,68990
"358",2019,16,"Chicago Bears","Kansas City Chiefs","Away",3,26,-23,61916
"359",2019,16,"Minnesota Vikings","Green Bay Packers","Away",10,23,-13,66849
"360",2019,17,"Carolina Panthers","New Orleans Saints","Away",10,42,-32,72220
"361",2019,17,"Kansas City Chiefs","Los Angeles Chargers","Home",31,21,10,73465
"362",2019,17,"Detroit Lions","Green Bay Packers","Away",20,23,-3,61342
"363",2019,17,"Tampa Bay Buccaneers","Atlanta Falcons","Away",22,28,-6,51898
"364",2019,17,"New England Patriots","Miami Dolphins","Away",24,27,-3,65753
"365",2019,17,"Minnesota Vikings","Chicago Bears","Away",19,21,-2,66849
"366",2019,17,"Cincinnati Bengals","Cleveland Browns","Home",33,23,10,47179
"367",2019,17,"Buffalo Bills","New York Jets","Away",6,13,-7,68839
"368",2019,17,"Denver Broncos","Oakland Raiders","Home",16,15,1,75937
"369",2019,17,"Houston Texans","Tennessee Titans","Away",14,35,-21,71793
"370",2019,17,"Jacksonville Jaguars","Indianapolis Colts","Home",38,20,18,63085
"371",2019,17,"New York Giants","Philadelphia Eagles","Away",17,34,-17,74664
"372",2019,17,"Dallas Cowboys","Washington Redskins","Home",47,16,31,90929
"373",2019,17,"Baltimore Ravens","Pittsburgh Steelers","Home",28,10,18,70627
"374",2019,17,"Los Angeles Rams","Arizona Cardinals","Home",31,24,7,71229
"375",2019,17,"Seattle Seahawks","San Francisco 49ers","Away",21,26,-5,68990
"376",2019,NA,NA,NA,NA,NA,NA,NA,NA
"377",2019,NA,"Houston Texans","Buffalo Bills","Home",22,19,3,71793
"378",2019,NA,"New England Patriots","Tennessee Titans","Away",13,20,-7,65753
"379",2019,NA,"New Orleans Saints","Minnesota Vikings","Away",20,26,-6,73082
"380",2019,NA,"Philadelphia Eagles","Seattle Seahawks","Away",9,17,-8,69783
"381",2019,NA,"San Francisco 49ers","Minnesota Vikings","Home",27,10,17,70305
"382",2019,NA,"Baltimore Ravens","Tennessee Titans","Away",12,28,-16,70627
"383",2019,NA,"Kansas City Chiefs","Houston Texans","Home",51,31,20,73465
"384",2019,NA,"Green Bay Packers","Seattle Seahawks","Home",28,23,5,77845
"385",2019,NA,"Kansas City Chiefs","Tennessee Titans","Home",35,24,11,73465
"386",2019,NA,"San Francisco 49ers","Green Bay Packers","Home",37,20,17,70305
"387",2019,NA,"San Francisco 49ers","Kansas City Chiefs","Away",20,31,-11,70305
"388",2018,1,"Philadelphia Eagles","Atlanta Falcons","Home",18,12,6,69696
"389",2018,1,"New Orleans Saints","Tampa Bay Buccaneers","Away",40,48,-8,73051
"390",2018,1,"Minnesota Vikings","San Francisco 49ers","Home",24,16,8,66811
"391",2018,1,"Miami Dolphins","Tennessee Titans","Home",27,20,7,65560
"392",2018,1,"New York Giants","Jacksonville Jaguars","Away",15,20,-5,76940
"393",2018,1,"Cleveland Browns","Pittsburgh Steelers","Away",21,21,0,65765
"394",2018,1,"New England Patriots","Houston Texans","Home",27,20,7,65878
"395",2018,1,"Indianapolis Colts","Cincinnati Bengals","Away",23,34,-11,59199
"396",2018,1,"Baltimore Ravens","Buffalo Bills","Home",47,3,44,70431
"397",2018,1,"Los Angeles Chargers","Kansas City Chiefs","Away",28,38,-10,32768
"398",2018,1,"Carolina Panthers","Dallas Cowboys","Home",16,8,8,73772
"399",2018,1,"Arizona Cardinals","Washington Redskins","Away",6,24,-18,62013
"400",2018,1,"Denver Broncos","Seattle Seahawks","Home",27,24,3,76446
"401",2018,1,"Green Bay Packers","Chicago Bears","Home",24,23,1,77834
"402",2018,1,"Detroit Lions","New York Jets","Away",17,48,-31,62795
"403",2018,1,"Oakland Raiders","Los Angeles Rams","Away",13,33,-20,57919
"404",2018,2,"Cincinnati Bengals","Baltimore Ravens","Home",34,23,11,50753
"405",2018,2,"Green Bay Packers","Minnesota Vikings","Away",29,29,0,77834
"406",2018,2,"Tampa Bay Buccaneers","Philadelphia Eagles","Home",27,21,6,54356
"407",2018,2,"Atlanta Falcons","Carolina Panthers","Home",31,24,7,72898
"408",2018,2,"Pittsburgh Steelers","Kansas City Chiefs","Away",37,42,-5,63456
"409",2018,2,"New York Jets","Miami Dolphins","Away",12,20,-8,77982
"410",2018,2,"New Orleans Saints","Cleveland Browns","Home",21,18,3,73051
"411",2018,2,"Tennessee Titans","Houston Texans","Home",20,17,3,64520
"412",2018,2,"Washington Redskins","Indianapolis Colts","Away",9,21,-12,61028
"413",2018,2,"Buffalo Bills","Los Angeles Chargers","Away",20,31,-11,64961
"414",2018,2,"San Francisco 49ers","Detroit Lions","Home",30,27,3,69148
"415",2018,2,"Los Angeles Rams","Arizona Cardinals","Home",34,0,34,72429
"416",2018,2,"Jacksonville Jaguars","New England Patriots","Home",31,20,11,66674
"417",2018,2,"Denver Broncos","Oakland Raiders","Home",20,19,1,76446
"418",2018,2,"Dallas Cowboys","New York Giants","Home",20,13,7,91619
"419",2018,2,"Chicago Bears","Seattle Seahawks","Home",24,17,7,61815
"420",2018,3,"Cleveland Browns","New York Jets","Home",21,17,4,65765
"421",2018,3,"Houston Texans","New York Giants","Away",22,27,-5,71804
"422",2018,3,"Baltimore Ravens","Denver Broncos","Home",27,14,13,70431
"423",2018,3,"Philadelphia Eagles","Indianapolis Colts","Home",20,16,4,69696
"424",2018,3,"Minnesota Vikings","Buffalo Bills","Away",6,27,-21,66811
"425",2018,3,"Washington Redskins","Green Bay Packers","Home",31,17,14,61028
"426",2018,3,"Carolina Panthers","Cincinnati Bengals","Home",31,21,10,73772
"427",2018,3,"Atlanta Falcons","New Orleans Saints","Away",37,43,-6,72898
"428",2018,3,"Kansas City Chiefs","San Francisco 49ers","Home",38,27,11,75972
"429",2018,3,"Miami Dolphins","Oakland Raiders","Home",28,20,8,65560
"430",2018,3,"Jacksonville Jaguars","Tennessee Titans","Away",6,9,-3,66674
"431",2018,3,"Los Angeles Rams","Los Angeles Chargers","Home",35,23,12,72429
"432",2018,3,"Seattle Seahawks","Dallas Cowboys","Home",24,13,11,69001
"433",2018,3,"Arizona Cardinals","Chicago Bears","Away",14,16,-2,62013
"434",2018,3,"Detroit Lions","New England Patriots","Home",26,10,16,62795
"435",2018,3,"Tampa Bay Buccaneers","Pittsburgh Steelers","Away",27,30,-3,54356
"436",2018,4,"Los Angeles Rams","Minnesota Vikings","Home",38,31,7,72429
"437",2018,4,"New England Patriots","Miami Dolphins","Home",38,7,31,65878
"438",2018,4,"Jacksonville Jaguars","New York Jets","Home",31,12,19,66674
"439",2018,4,"Indianapolis Colts","Houston Texans","Away",34,37,-3,59199
"440",2018,4,"Green Bay Packers","Buffalo Bills","Home",22,0,22,77834
"441",2018,4,"Dallas Cowboys","Detroit Lions","Home",26,24,2,91619
"442",2018,4,"Chicago Bears","Tampa Bay Buccaneers","Home",48,10,38,61815
"443",2018,4,"Tennessee Titans","Philadelphia Eagles","Home",26,23,3,64520
"444",2018,4,"Atlanta Falcons","Cincinnati Bengals","Away",36,37,-1,72898
"445",2018,4,"Oakland Raiders","Cleveland Browns","Home",45,42,3,57919
"446",2018,4,"Arizona Cardinals","Seattle Seahawks","Away",17,20,-3,62013
"447",2018,4,"New York Giants","New Orleans Saints","Away",18,33,-15,76940
"448",2018,4,"Los Angeles Chargers","San Francisco 49ers","Home",29,27,2,32768
"449",2018,4,"Pittsburgh Steelers","Baltimore Ravens","Away",14,26,-12,63456
"450",2018,4,"Denver Broncos","Kansas City Chiefs","Away",23,27,-4,76446
"451",2018,5,"New England Patriots","Indianapolis Colts","Home",38,24,14,65878
"452",2018,5,"Carolina Panthers","New York Giants","Home",33,31,2,73772
"453",2018,5,"Detroit Lions","Green Bay Packers","Home",31,23,8,62795
"454",2018,5,"Cincinnati Bengals","Miami Dolphins","Home",27,17,10,50753
"455",2018,5,"Pittsburgh Steelers","Atlanta Falcons","Home",41,17,24,63456
"456",2018,5,"Kansas City Chiefs","Jacksonville Jaguars","Home",30,14,16,75972
"457",2018,5,"Cleveland Browns","Baltimore Ravens","Home",12,9,3,65765
"458",2018,5,"New York Jets","Denver Broncos","Home",34,16,18,77982
"459",2018,5,"Buffalo Bills","Tennessee Titans","Home",13,12,1,64961
"460",2018,5,"Los Angeles Chargers","Oakland Raiders","Home",26,10,16,32768
"461",2018,5,"San Francisco 49ers","Arizona Cardinals","Away",18,28,-10,69148
"462",2018,5,"Seattle Seahawks","Los Angeles Rams","Away",31,33,-2,69001
"463",2018,5,"Philadelphia Eagles","Minnesota Vikings","Away",21,23,-2,69696
"464",2018,5,"Houston Texans","Dallas Cowboys","Home",19,16,3,71804
"465",2018,5,"New Orleans Saints","Washington Redskins","Home",43,19,24,73051
"466",2018,6,"New York Giants","Philadelphia Eagles","Away",13,34,-21,76940
"467",2018,6,"Miami Dolphins","Chicago Bears","Home",31,28,3,65560
"468",2018,6,"Washington Redskins","Carolina Panthers","Home",23,17,6,61028
"469",2018,6,"New York Jets","Indianapolis Colts","Home",42,34,8,77982
"470",2018,6,"Houston Texans","Buffalo Bills","Home",20,13,7,71804
"471",2018,6,"Oakland Raiders","Seattle Seahawks","Away",3,27,-24,57919
"472",2018,6,"Cincinnati Bengals","Pittsburgh Steelers","Away",21,28,-7,50753
"473",2018,6,"Minnesota Vikings","Arizona Cardinals","Home",27,17,10,66811
"474",2018,6,"Atlanta Falcons","Tampa Bay Buccaneers","Home",34,29,5,72898
"475",2018,6,"Cleveland Browns","Los Angeles Chargers","Away",14,38,-24,65765
"476",2018,6,"Denver Broncos","Los Angeles Rams","Away",20,23,-3,76446
"477",2018,6,"Tennessee Titans","Baltimore Ravens","Away",0,21,-21,64520
"478",2018,6,"Dallas Cowboys","Jacksonville Jaguars","Home",40,7,33,91619
"479",2018,6,"New England Patriots","Kansas City Chiefs","Home",43,40,3,65878
"480",2018,6,"Green Bay Packers","San Francisco 49ers","Home",33,30,3,77834
"481",2018,7,"Arizona Cardinals","Denver Broncos","Away",10,45,-35,62013
"482",2018,7,"Los Angeles Chargers","Tennessee Titans","Home",20,19,1,32768
"483",2018,7,"Philadelphia Eagles","Carolina Panthers","Away",17,21,-4,69696
"484",2018,7,"Miami Dolphins","Detroit Lions","Away",21,32,-11,65560
"485",2018,7,"Chicago Bears","New England Patriots","Away",31,38,-7,61815
"486",2018,7,"New York Jets","Minnesota Vikings","Away",17,37,-20,77982
"487",2018,7,"Tampa Bay Buccaneers","Cleveland Browns","Home",26,23,3,54356
"488",2018,7,"Indianapolis Colts","Buffalo Bills","Home",37,5,32,59199
"489",2018,7,"Jacksonville Jaguars","Houston Texans","Away",7,20,-13,66674
"490",2018,7,"Baltimore Ravens","New Orleans Saints","Away",23,24,-1,70431
"491",2018,7,"Washington Redskins","Dallas Cowboys","Home",20,17,3,61028
"492",2018,7,"San Francisco 49ers","Los Angeles Rams","Away",10,39,-29,69148
"493",2018,7,"Kansas City Chiefs","Cincinnati Bengals","Home",45,10,35,75972
"494",2018,7,"Atlanta Falcons","New York Giants","Home",23,20,3,72898
"495",2018,8,"Houston Texans","Miami Dolphins","Home",42,23,19,71804
"496",2018,8,"Jacksonville Jaguars","Philadelphia Eagles","Away",18,24,-6,66674
"497",2018,8,"Carolina Panthers","Baltimore Ravens","Home",36,21,15,73772
"498",2018,8,"Detroit Lions","Seattle Seahawks","Away",14,28,-14,62795
"499",2018,8,"Chicago Bears","New York Jets","Home",24,10,14,61815
"500",2018,8,"Kansas City Chiefs","Denver Broncos","Home",30,23,7,75972
"501",2018,8,"Pittsburgh Steelers","Cleveland Browns","Home",33,18,15,63456
"502",2018,8,"Cincinnati Bengals","Tampa Bay Buccaneers","Home",37,34,3,50753
"503",2018,8,"New York Giants","Washington Redskins","Away",13,20,-7,76940
"504",2018,8,"Oakland Raiders","Indianapolis Colts","Away",28,42,-14,57919
"505",2018,8,"Los Angeles Rams","Green Bay Packers","Home",29,27,2,72429
"506",2018,8,"Arizona Cardinals","San Francisco 49ers","Home",18,15,3,62013
"507",2018,8,"Minnesota Vikings","New Orleans Saints","Away",20,30,-10,66811
"508",2018,8,"Buffalo Bills","New England Patriots","Away",6,25,-19,64961
"509",2018,9,"San Francisco 49ers","Oakland Raiders","Home",34,3,31,69148
"510",2018,9,"Washington Redskins","Atlanta Falcons","Away",14,38,-24,61028
"511",2018,9,"Baltimore Ravens","Pittsburgh Steelers","Away",16,23,-7,70431
"512",2018,9,"Carolina Panthers","Tampa Bay Buccaneers","Home",42,28,14,73772
"513",2018,9,"Minnesota Vikings","Detroit Lions","Home",24,9,15,66811
"514",2018,9,"Miami Dolphins","New York Jets","Home",13,6,7,65560
"515",2018,9,"Cleveland Browns","Kansas City Chiefs","Away",21,37,-16,65765
"516",2018,9,"Buffalo Bills","Chicago Bears","Away",9,41,-32,64961
"517",2018,9,"Seattle Seahawks","Los Angeles Chargers","Away",17,25,-8,69001
"518",2018,9,"Denver Broncos","Houston Texans","Away",17,19,-2,76446
"519",2018,9,"New Orleans Saints","Los Angeles Rams","Home",45,35,10,73051
"520",2018,9,"New England Patriots","Green Bay Packers","Home",31,17,14,65878
"521",2018,9,"Dallas Cowboys","Tennessee Titans","Away",14,28,-14,91619
"522",2018,10,"Pittsburgh Steelers","Carolina Panthers","Home",52,21,31,63456
"523",2018,10,"Chicago Bears","Detroit Lions","Home",34,22,12,61815
"524",2018,10,"Cincinnati Bengals","New Orleans Saints","Away",14,51,-37,50753
"525",2018,10,"Kansas City Chiefs","Arizona Cardinals","Home",26,14,12,75972
"526",2018,10,"Cleveland Browns","Atlanta Falcons","Home",28,16,12,65765
"527",2018,10,"Indianapolis Colts","Jacksonville Jaguars","Home",29,26,3,59199
"528",2018,10,"Tampa Bay Buccaneers","Washington Redskins","Away",3,16,-13,54356
"529",2018,10,"Tennessee Titans","New England Patriots","Home",34,10,24,64520
"530",2018,10,"New York Jets","Buffalo Bills","Away",10,41,-31,77982
"531",2018,10,"Oakland Raiders","Los Angeles Chargers","Away",6,20,-14,57919
"532",2018,10,"Green Bay Packers","Miami Dolphins","Home",31,12,19,77834
"533",2018,10,"Los Angeles Rams","Seattle Seahawks","Home",36,31,5,72429
"534",2018,10,"Philadelphia Eagles","Dallas Cowboys","Away",20,27,-7,69696
"535",2018,10,"San Francisco 49ers","New York Giants","Away",23,27,-4,69148
"536",2018,11,"Seattle Seahawks","Green Bay Packers","Home",27,24,3,69001
"537",2018,11,"Jacksonville Jaguars","Pittsburgh Steelers","Away",16,20,-4,66674
"538",2018,11,"Detroit Lions","Carolina Panthers","Home",20,19,1,62795
"539",2018,11,"Baltimore Ravens","Cincinnati Bengals","Home",24,21,3,70431
"540",2018,11,"New York Giants","Tampa Bay Buccaneers","Home",38,35,3,76940
"541",2018,11,"Atlanta Falcons","Dallas Cowboys","Away",19,22,-3,72898
"542",2018,11,"Indianapolis Colts","Tennessee Titans","Home",38,10,28,59199
"543",2018,11,"Washington Redskins","Houston Texans","Away",21,23,-2,61028
"544",2018,11,"Arizona Cardinals","Oakland Raiders","Away",21,23,-2,62013
"545",2018,11,"Los Angeles Chargers","Denver Broncos","Away",22,23,-1,32768
"546",2018,11,"New Orleans Saints","Philadelphia Eagles","Home",48,7,41,73051
"547",2018,11,"Chicago Bears","Minnesota Vikings","Home",25,20,5,61815
"548",2018,11,"Los Angeles Rams","Kansas City Chiefs","Home",54,51,3,72429
"549",2018,12,"Detroit Lions","Chicago Bears","Away",16,23,-7,62795
"550",2018,12,"Dallas Cowboys","Washington Redskins","Home",31,23,8,91619
"551",2018,12,"New Orleans Saints","Atlanta Falcons","Home",31,17,14,73051
"552",2018,12,"Baltimore Ravens","Oakland Raiders","Home",34,17,17,70431
"553",2018,12,"New York Jets","New England Patriots","Away",13,27,-14,77982
"554",2018,12,"Buffalo Bills","Jacksonville Jaguars","Home",24,21,3,64961
"555",2018,12,"Tampa Bay Buccaneers","San Francisco 49ers","Home",27,9,18,54356
"556",2018,12,"Carolina Panthers","Seattle Seahawks","Away",27,30,-3,73772
"557",2018,12,"Cincinnati Bengals","Cleveland Browns","Away",20,35,-15,50753
"558",2018,12,"Philadelphia Eagles","New York Giants","Home",25,22,3,69696
"559",2018,12,"Los Angeles Chargers","Arizona Cardinals","Home",45,10,35,32768
"560",2018,12,"Denver Broncos","Pittsburgh Steelers","Home",24,17,7,76446
"561",2018,12,"Indianapolis Colts","Miami Dolphins","Home",27,24,3,59199
"562",2018,12,"Minnesota Vikings","Green Bay Packers","Home",24,17,7,66811
"563",2018,12,"Houston Texans","Tennessee Titans","Home",34,17,17,71804
"564",2018,13,"Dallas Cowboys","New Orleans Saints","Home",13,10,3,91619
"565",2018,13,"Houston Texans","Cleveland Browns","Home",29,13,16,71804
"566",2018,13,"Cincinnati Bengals","Denver Broncos","Away",10,24,-14,50753
"567",2018,13,"Detroit Lions","Los Angeles Rams","Away",16,30,-14,62795
"568",2018,13,"Green Bay Packers","Arizona Cardinals","Away",17,20,-3,77834
"569",2018,13,"Atlanta Falcons","Baltimore Ravens","Away",16,26,-10,72898
"570",2018,13,"Jacksonville Jaguars","Indianapolis Colts","Home",6,0,6,66674
"571",2018,13,"Miami Dolphins","Buffalo Bills","Home",21,17,4,65560
"572",2018,13,"New York Giants","Chicago Bears","Home",30,27,3,76940
"573",2018,13,"Tampa Bay Buccaneers","Carolina Panthers","Home",24,17,7,54356
"574",2018,13,"Oakland Raiders","Kansas City Chiefs","Away",33,40,-7,57919
"575",2018,13,"Tennessee Titans","New York Jets","Home",26,22,4,64520
"576",2018,13,"Seattle Seahawks","San Francisco 49ers","Home",43,16,27,69001
"577",2018,13,"New England Patriots","Minnesota Vikings","Home",24,10,14,65878
"578",2018,13,"Pittsburgh Steelers","Los Angeles Chargers","Away",30,33,-3,63456
"579",2018,13,"Philadelphia Eagles","Washington Redskins","Home",28,13,15,69696
"580",2018,14,"Tennessee Titans","Jacksonville Jaguars","Home",30,9,21,64520
"581",2018,14,"Buffalo Bills","New York Jets","Away",23,27,-4,64961
"582",2018,14,"Washington Redskins","New York Giants","Away",16,40,-24,61028
"583",2018,14,"Cleveland Browns","Carolina Panthers","Home",26,20,6,65765
"584",2018,14,"Green Bay Packers","Atlanta Falcons","Home",34,20,14,77834
"585",2018,14,"Miami Dolphins","New England Patriots","Home",34,33,1,65560
"586",2018,14,"Houston Texans","Indianapolis Colts","Away",21,24,-3,71804
"587",2018,14,"Kansas City Chiefs","Baltimore Ravens","Home",27,24,3,75972
"588",2018,14,"Tampa Bay Buccaneers","New Orleans Saints","Away",14,28,-14,54356
"589",2018,14,"San Francisco 49ers","Denver Broncos","Home",20,14,6,69148
"590",2018,14,"Los Angeles Chargers","Cincinnati Bengals","Home",26,21,5,32768
"591",2018,14,"Dallas Cowboys","Philadelphia Eagles","Home",29,23,6,91619
"592",2018,14,"Oakland Raiders","Pittsburgh Steelers","Home",24,21,3,57919
"593",2018,14,"Arizona Cardinals","Detroit Lions","Away",3,17,-14,62013
"594",2018,14,"Chicago Bears","Los Angeles Rams","Home",15,6,9,61815
"595",2018,14,"Seattle Seahawks","Minnesota Vikings","Home",21,7,14,69001
"596",2018,15,"Kansas City Chiefs","Los Angeles Chargers","Away",28,29,-1,75972
"597",2018,15,"New York Jets","Houston Texans","Away",22,29,-7,77982
"598",2018,15,"Denver Broncos","Cleveland Browns","Away",16,17,-1,76446
"599",2018,15,"Buffalo Bills","Detroit Lions","Home",14,13,1,64961
"600",2018,15,"New York Giants","Tennessee Titans","Away",0,17,-17,76940
"601",2018,15,"Chicago Bears","Green Bay Packers","Home",24,17,7,61815
"602",2018,15,"Jacksonville Jaguars","Washington Redskins","Away",13,16,-3,66674
"603",2018,15,"Cincinnati Bengals","Oakland Raiders","Home",30,16,14,50753
"604",2018,15,"Baltimore Ravens","Tampa Bay Buccaneers","Home",20,12,8,70431
"605",2018,15,"Atlanta Falcons","Arizona Cardinals","Home",40,14,26,72898
"606",2018,15,"Minnesota Vikings","Miami Dolphins","Home",41,17,24,66811
"607",2018,15,"Indianapolis Colts","Dallas Cowboys","Home",23,0,23,59199
"608",2018,15,"San Francisco 49ers","Seattle Seahawks","Home",26,23,3,69148
"609",2018,15,"Pittsburgh Steelers","New England Patriots","Home",17,10,7,63456
"610",2018,15,"Los Angeles Rams","Philadelphia Eagles","Away",23,30,-7,72429
"611",2018,15,"Carolina Panthers","New Orleans Saints","Away",9,12,-3,73772
"612",2018,16,"Tennessee Titans","Washington Redskins","Home",25,16,9,64520
"613",2018,16,"Los Angeles Chargers","Baltimore Ravens","Away",10,22,-12,32768
"614",2018,16,"Carolina Panthers","Atlanta Falcons","Away",10,24,-14,73772
"615",2018,16,"New York Jets","Green Bay Packers","Away",38,44,-6,77982
"616",2018,16,"Indianapolis Colts","New York Giants","Home",28,27,1,59199
"617",2018,16,"Dallas Cowboys","Tampa Bay Buccaneers","Home",27,20,7,91619
"618",2018,16,"Detroit Lions","Minnesota Vikings","Away",9,27,-18,62795
"619",2018,16,"New England Patriots","Buffalo Bills","Home",24,12,12,65878
"620",2018,16,"Philadelphia Eagles","Houston Texans","Home",32,30,2,69696
"621",2018,16,"Miami Dolphins","Jacksonville Jaguars","Away",7,17,-10,65560
"622",2018,16,"Cleveland Browns","Cincinnati Bengals","Home",26,18,8,65765
"623",2018,16,"San Francisco 49ers","Chicago Bears","Away",9,14,-5,69148
"624",2018,16,"Arizona Cardinals","Los Angeles Rams","Away",9,31,-22,62013
"625",2018,16,"New Orleans Saints","Pittsburgh Steelers","Home",31,28,3,73051
"626",2018,16,"Seattle Seahawks","Kansas City Chiefs","Home",38,31,7,69001
"627",2018,16,"Oakland Raiders","Denver Broncos","Home",27,14,13,57919
"628",2018,17,"Houston Texans","Jacksonville Jaguars","Home",20,3,17,71804
"629",2018,17,"Tampa Bay Buccaneers","Atlanta Falcons","Away",32,34,-2,54356
"630",2018,17,"New York Giants","Dallas Cowboys","Away",35,36,-1,76940
"631",2018,17,"Green Bay Packers","Detroit Lions","Away",0,31,-31,77834
"632",2018,17,"New Orleans Saints","Carolina Panthers","Away",14,33,-19,73051
"633",2018,17,"Buffalo Bills","Miami Dolphins","Home",42,17,25,64961
"634",2018,17,"New England Patriots","New York Jets","Home",38,3,35,65878
"635",2018,17,"Minnesota Vikings","Chicago Bears","Away",10,24,-14,66811
"636",2018,17,"Seattle Seahawks","Arizona Cardinals","Home",27,24,3,69001
"637",2018,17,"Pittsburgh Steelers","Cincinnati Bengals","Home",16,13,3,63456
"638",2018,17,"Los Angeles Rams","San Francisco 49ers","Home",48,32,16,72429
"639",2018,17,"Baltimore Ravens","Cleveland Browns","Home",26,24,2,70431
"640",2018,17,"Kansas City Chiefs","Oakland Raiders","Home",35,3,32,75972
"641",2018,17,"Washington Redskins","Philadelphia Eagles","Away",0,24,-24,61028
"642",2018,17,"Denver Broncos","Los Angeles Chargers","Away",9,23,-14,76446
"643",2018,17,"Tennessee Titans","Indianapolis Colts","Away",17,33,-16,64520
"644",2018,NA,NA,NA,NA,NA,NA,NA,NA
"645",2018,NA,"Houston Texans","Indianapolis Colts","Away",7,21,-14,71804
"646",2018,NA,"Dallas Cowboys","Seattle Seahawks","Home",24,22,2,91619
"647",2018,NA,"Baltimore Ravens","Los Angeles Chargers","Away",17,23,-6,70431
"648",2018,NA,"Chicago Bears","Philadelphia Eagles","Away",15,16,-1,61815
"649",2018,NA,"Kansas City Chiefs","Indianapolis Colts","Home",31,13,18,75972
"650",2018,NA,"Los Angeles Rams","Dallas Cowboys","Home",30,22,8,72429
"651",2018,NA,"New England Patriots","Los Angeles Chargers","Home",41,28,13,65878
"652",2018,NA,"New Orleans Saints","Philadelphia Eagles","Home",20,14,6,73051
"653",2018,NA,"New Orleans Saints","Los Angeles Rams","Away",23,26,-3,73051
"654",2018,NA,"Kansas City Chiefs","New England Patriots","Away",31,37,-6,75972
"655",2018,NA,"Los Angeles Rams","New England Patriots","Away",3,13,-10,72429
"656",2017,1,"New England Patriots","Kansas City Chiefs","Away",27,42,-15,65878
"657",2017,1,"Tennessee Titans","Oakland Raiders","Away",16,26,-10,65651
"658",2017,1,"Chicago Bears","Atlanta Falcons","Away",17,23,-6,61142
"659",2017,1,"Buffalo Bills","New York Jets","Home",21,12,9,66775
"660",2017,1,"Cleveland Browns","Pittsburgh Steelers","Away",18,21,-3,63882
"661",2017,1,"Cincinnati Bengals","Baltimore Ravens","Away",0,20,-20,53275
"662",2017,1,"Washington Redskins","Philadelphia Eagles","Away",17,30,-13,75175
"663",2017,1,"Detroit Lions","Arizona Cardinals","Home",35,23,12,64137
"664",2017,1,"Houston Texans","Jacksonville Jaguars","Away",7,29,-22,71774
"665",2017,1,"Los Angeles Rams","Indianapolis Colts","Home",46,9,37,63392
"666",2017,1,"San Francisco 49ers","Carolina Panthers","Away",3,23,-20,70144
"667",2017,1,"Green Bay Packers","Seattle Seahawks","Home",17,9,8,78092
"668",2017,1,"Dallas Cowboys","New York Giants","Home",19,3,16,92721
"669",2017,1,"Minnesota Vikings","New Orleans Saints","Home",29,19,10,66721
"670",2017,1,"Denver Broncos","Los Angeles Chargers","Home",24,21,3,76355
"671",2017,2,"Cincinnati Bengals","Houston Texans","Away",9,13,-4,53275
"672",2017,2,"Kansas City Chiefs","Philadelphia Eagles","Home",27,20,7,74106
"673",2017,2,"Indianapolis Colts","Arizona Cardinals","Away",13,16,-3,63440
"674",2017,2,"Carolina Panthers","Buffalo Bills","Home",9,3,6,73617
"675",2017,2,"New Orleans Saints","New England Patriots","Away",20,36,-16,73139
"676",2017,2,"Pittsburgh Steelers","Minnesota Vikings","Home",26,9,17,62471
"677",2017,2,"Tampa Bay Buccaneers","Chicago Bears","Home",29,7,22,59952
"678",2017,2,"Baltimore Ravens","Cleveland Browns","Home",24,10,14,70588
"679",2017,2,"Jacksonville Jaguars","Tennessee Titans","Away",16,37,-21,64303
"680",2017,2,"Los Angeles Chargers","Miami Dolphins","Away",17,19,-2,25335
"681",2017,2,"Oakland Raiders","New York Jets","Home",45,20,25,57775
"682",2017,2,"Seattle Seahawks","San Francisco 49ers","Home",12,9,3,68976
"683",2017,2,"Denver Broncos","Dallas Cowboys","Home",42,17,25,76355
"684",2017,2,"Los Angeles Rams","Washington Redskins","Away",20,27,-7,63392
"685",2017,2,"Atlanta Falcons","Green Bay Packers","Home",34,23,11,71960
"686",2017,2,"New York Giants","Detroit Lions","Away",10,24,-14,77179
"687",2017,3,"San Francisco 49ers","Los Angeles Rams","Away",39,41,-2,70144
"688",2017,3,"Jacksonville Jaguars","Baltimore Ravens","Home",44,7,37,64303
"689",2017,3,"New York Jets","Miami Dolphins","Home",20,6,14,77562
"690",2017,3,"Indianapolis Colts","Cleveland Browns","Home",31,28,3,63440
"691",2017,3,"New England Patriots","Houston Texans","Home",36,33,3,65878
